"","X.1","X","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"529",529,529,"Luca Bittante","Jul 1, 2015","Avellino","Fiorentina","425000","Transfer fee£425k","
                                Defender                            ","
                                    Aug 14, 1993                                                                            (23)
                                                                    ","Italy","Bassano del Grappa","37","1","1","8","8","6","-","-","-",2597,2597
"530",530,530,"Joan Verdú","Aug 28, 2015","Baniyas SC","Fiorentina","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    May 5, 1983                                                                            (33)
                                                                    ","Spain","Barcelona","2","-","-","-","-","-","-","-","-",NA,173
"531",531,531,"Joan Verdú","Aug 28, 2015","Baniyas SC","Fiorentina","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    May 5, 1983                                                                            (33)
                                                                    ","Spain","Barcelona","2","-","-","-","-","-","-","-","-",NA,173
"532",532,532,"Allan","Jul 21, 2015","Udinese Calcio","SSC Napoli","9780000","Transfer fee£9.78m","
                                Midfield                            ","
                                    Jan 8, 1991                                                                            (25)
                                                                    ","Brazil","Rio de Janeiro","38","2","6","2","2","9","-","-","-",1655,3310
"533",533,533,"Alberto Grassi","Jan 27, 2016","Atalanta","SSC Napoli","6800000","Remaining contract duration at Atalanta04 Years 05 Months 03 Days  (Jun 30, 2020)","
                                Midfield                            ","
                                    Mar 7, 1995                                                                            (21)
                                                                    ","Italy","Brescia","6","-","-","2","2","-","-","-","-",NA,415
"534",534,534,"Vlad Chiriches","Jul 30, 2015","Spurs","SSC Napoli","5950000","Remaining contract duration at Spurs02 Years 11 Months 00 Days  (Jun 30, 2018)","
                                Defender                            ","
                                    Nov 14, 1989                                                                            (26)
                                                                    ","Romania","Bacau","19","1","1","2","2","4","1","-","-",1503,1503
"535",535,535,"Mirko Valdifiori","Jul 1, 2015","FC Empoli","SSC Napoli","4680000","Remaining contract duration at FC Empoli05 Years 01 Days  (Jun 30, 2010)","
                                Midfield                            ","
                                    Apr 21, 1986                                                                            (30)
                                                                    ","Italy","Lugo","38","-","9","1","1","6","1","-","-",NA,3326
"536",536,536,"Elseid Hysaj","Aug 2, 2015","FC Empoli","SSC Napoli","4250000","Remaining contract duration at FC Empoli10 Months 28 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Feb 2, 1994                                                                            (22)
                                                                    ","Albania","Shkodër","39","-","2","4","4","4","-","-","-",NA,3264
"537",537,537,"Pepe Reina","Jul 1, 2015","Bayern Munich ","SSC Napoli","1700000","Remaining contract duration at Bayern Munich 01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Keeper                            ","
                                    Aug 31, 1982                                                                            (33)
                                                                    ","Spain","Madrid","3","-","-","-","-","-","1","-","3",193,NA
"538",538,538,"Raffaele Maiello","Aug 9, 2015","Crotone","SSC Napoli","1280000","Transfer fee£1.28m","
                                Midfield                            ","
                                    Jul 10, 1991                                                                            (25)
                                                                    ","Italy","Acerra","38","3","5","-","-","9","-","1","-",1104,3311
"539",539,539,"Jacopo Dezi","Jul 1, 2015","Crotone","SSC Napoli","255000","Transfer fee£255k","
                                Midfield                            ","
                                    Feb 10, 1992                                                                            (24)
                                                                    ","Italy","Atri","33","1","-","8","8","7","-","-","-",2222,2222
"540",540,540,"Eddy Gnahoré","Jan 25, 2016","Carrarese","SSC Napoli","128000","Remaining contract duration at Carrarese05 Months 05 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Nov 14, 1993                                                                            (22)
                                                                    ","France","Villeneuve-la-Garenn...","31","1","1","5","5","7","-","-","-",2240,2240
